event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39024368743,true,2025-04-05 19:48:16.000,5.55849,52.94418,,43.0,-132.0,4.0167955471E8,712.0,627,"0",52.94418,52.94418,"A",5.55849,5.55849,3,0,3,178.0,219.0,1904.0,265.0,175,140,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
39024368741,true,2025-04-05 19:51:00.000,5.56338,52.95885,,41.0,-116.0,4.0167955925E8,266.0,392,"6",52.95885,52.95885,"A",5.56338,5.56338,3,2,3,87.0,219.0,1386.0,51.0,175,140,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
39024368745,true,2025-04-05 20:39:46.000,5.55361,52.96019,,41.0,-123.0,4.0167956381E8,1501.0,3680,"8",52.96019,52.96019,"B",5.55361,5.55361,1,0,3,85.0,0.0,3752.0,600.0,168,136,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
39024368744,true,2025-04-05 20:40:40.000,5.54663,52.95582,,33.0,-125.0,4.0167956139E8,954.0,2694,"6",52.95582,52.95582,"B",5.54663,5.54663,2,0,3,99.0,273.0,14095.0,64.0,3,167,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
39024368742,true,2025-04-05 21:29:51.000,5.54142,52.95666,,39.0,-126.0,4.0167956404E8,2416.0,550,"48",52.95666,52.95666,"0",5.5414200000000005,5.54142,4,0,3,118.0,219.0,7267.0,803.0,172,130,3,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
39079411821,true,2025-04-08 21:52:12.000,5.5645,52.95645,,41.0,-122.0,4.0167958109E8,733.0,333,"0",52.95645,52.95645,"A",5.5645,5.5645,3,0,3,84.0,109.0,1590.0,337.0,170,129,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
39079411822,true,2025-04-08 22:07:14.000,5.6220099999999995,52.93178,,0.0,-130.0,4.0167958369E8,13330.0,777,"46",52.93178,52.93178,"0",5.6220099999999995,5.62201,4,0,3,132.0,273.0,33586.0,5290.0,1,171,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
39170220365,true,2025-04-13 15:50:22.000,5.80885,52.97904,,41.0,-124.0,4.0167958098E8,130788.0,13211,"0",52.97904,52.97904,"B",5.80885,5.80885,2,0,3,84.0,110.0,0.0,1245.0,1,172,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
39173408773,true,2025-04-15 05:42:11.000,5.52869,52.97131,,41.0,-125.0,4.0167958437E8,1284.0,166,"40",52.97131,52.97131,"1",5.52869,5.52869,10,0,2,85.0,736.0,3047.0,540.0,2,173,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38312146888,true,2025-02-25 11:01:09.000,-8.90764999999999,38.91365,,53.0,-127.0,4.0167929405E8,425.0,409,"50",38.91365,38.91365,"2",-8.90764999999999,-8.90764999999999,4,0,2,44.0,238.0,602.0,299.0,186,137,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38312146891,true,2025-02-25 11:52:26.000,-8.926870000000008,38.93326,,51.0,-132.0,4.0167933397E8,1900.0,2969,"6",38.93326,38.93326,"B",-8.926870000000008,-8.926870000000008,2,0,3,89.0,119.0,15070.0,239.0,2,110,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38312146889,true,2025-02-25 12:39:01.000,-8.92410000000001,38.8759,,55.0,-133.0,4.016792831E8,517.0,703,"8",38.8759,38.8759,"A",-8.92410000000001,-8.92410000000001,3,0,3,55.0,179.0,1536.0,173.0,190,128,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38312146890,true,2025-02-25 13:05:19.000,-8.900109999999984,38.87462,,53.0,-121.0,4.0167928689E8,2650.0,2121,"56",38.87462,38.87462,"0",-8.900109999999984,-8.900109999999984,6,0,3,100.0,298.0,99878.0,70.0,3,110,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38360055545,true,2025-02-27 05:36:20.000,-8.986760000000004,38.96069,,71.0,-127.0,4.016793019E8,13552.0,295,"40",38.96069,38.96069,"0",-8.986760000000004,-8.986760000000004,4,0,2,68.0,295.0,33798.0,5434.0,150,130,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38360055547,true,2025-02-27 05:47:40.000,-8.846740000000011,38.9004,,69.0,-123.0,4.0167937161E8,61934.0,2680,"6",38.9004,38.9004,"B",-8.846740000000011,-8.846740000000011,2,0,3,59.0,119.0,965752.0,3971.0,171,127,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38374155106,true,2025-02-28 21:19:17.000,-8.905590000000018,38.91544,,53.0,-125.0,4.0167931787E8,4185.0,3144,"50",38.91544,38.91544,"0",-8.905590000000018,-8.905590000000018,4,0,3,79.0,178.0,116518.0,150.0,1,112,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38374155105,true,2025-02-28 21:30:20.000,-8.920639999999992,38.93039,,53.0,-127.0,4.0167931114E8,401.0,596,"6",38.93039,38.93039,"A",-8.920639999999992,-8.920639999999992,3,0,2,72.0,356.0,3149.0,51.0,174,120,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38399938023,true,2025-03-02 16:32:43.000,-8.931060000000002,38.91751,,52.0,-131.0,4.0167932044E8,138.0,364,"60",38.91751,38.91751,"3",-8.931060000000002,-8.931060000000002,4,0,3,51.0,238.0,278.0,68.0,3,113,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38399938027,true,2025-03-02 17:57:07.000,-8.928330000000017,38.9103,,52.0,-138.0,4.0167931931E8,1841.0,5207,"8",38.9103,38.9103,"B",-8.928330000000017,-8.928330000000017,1,0,3,104.0,0.0,2676.0,1266.0,180,136,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38399938026,true,2025-03-02 18:12:57.000,-8.924250000000029,38.92355,,54.0,-132.0,4.0167931368E8,486.0,686,"56",38.92355,38.92355,"2",-8.924250000000029,-8.924250000000029,4,0,3,149.0,178.0,1103.0,213.0,177,135,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38399938025,true,2025-03-02 19:26:03.000,-8.926559999999995,38.91625,,52.0,-125.0,4.0167932993E8,946.0,503,"57",38.91625,38.91625,"1",-8.926559999999995,-8.926559999999995,7,0,3,79.0,355.0,8180.0,109.0,6,113,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38399938024,true,2025-03-02 19:35:26.000,-8.915930000000003,38.9128,,52.0,-126.0,4.0167932951E8,691.0,499,"56",38.9128,38.9128,"1",-8.915930000000003,-8.915930000000003,4,0,2,124.0,178.0,2524.0,189.0,175,115,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38431796434,true,2025-03-04 07:17:49.000,-8.940029999999979,38.85824,,51.0,-133.0,4.0167932573E8,182.0,494,"50",38.85824,38.85824,"3",-8.940029999999979,-8.940029999999979,4,0,3,87.0,354.0,586.0,56.0,1,114,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38431796433,true,2025-03-04 08:54:12.000,-8.934390000000008,38.93066,,53.0,-125.0,4.0167935468E8,1483.0,305,"47",38.93066,38.93066,"1",-8.934390000000008,-8.934390000000008,5,0,3,79.0,237.0,3826.0,574.0,3,114,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38460342566,true,2025-03-06 00:05:39.000,-9.008690000000001,38.91423,,0.0,-132.0,4.016793521E8,20756.0,6042,"0",38.91423,38.91423,"B",-9.008690000000001,-9.008690000000001,2,0,3,55.0,59.0,157374.0,2737.0,180,138,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38460342555,true,2025-03-06 00:44:06.000,-8.956270000000018,38.95393,,50.0,-131.0,4.0167932643E8,227.0,353,"8",38.95393,38.95393,"A",-8.956270000000018,-8.956270000000018,3,0,3,1.0,178.0,308.0,166.0,1,115,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630563,true,2025-03-07 10:49:56.000,0.27102,50.38165,,0.0,-133.0,4.0167932573E8,1787.0,2849,"0",50.38165,64.98735,"B",0.27102,-87.43155000000002,2,0,3,144.0,62.0,18988.0,168.0,138,188,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630557,true,2025-03-07 11:44:11.000,1.56843,50.49378,,0.0,-125.0,4.0167904522E8,385.0,671,"0",50.49378,58.69073,"B",1.56843,-44.07733000000002,2,0,3,115.0,123.0,2173.0,68.0,130,183,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630564,true,2025-03-07 12:09:37.000,1.66357,50.60682,,209.0,-133.0,4.0167901766E8,2421.0,2897,"6",50.60682,50.60682,"B",1.66357,1.66357,2,0,3,99.0,61.0,4494.0,1304.0,115,191,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630569,true,2025-03-07 13:21:16.000,2.57414,50.47257,,182.0,-125.0,4.0167904703E8,23735.0,5371,"8",50.47257,50.47257,"B",2.57414,2.57414,1,0,3,91.0,0.0,32119.0,17539.0,38,115,3,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630570,true,2025-03-07 13:33:52.000,2.58895,50.47344,,160.0,-137.0,4.0167900467E8,44122.0,5796,"6",50.47344,50.47344,"B",2.58895,2.58895,1,0,3,91.0,0.0,60825.0,32005.0,38,115,3,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630567,true,2025-03-07 13:48:04.000,2.36579,51.09034,,0.0,-131.0,4.016787966E8,23574.0,4283,"6",51.09034,51.09034,"B",2.36579,2.36579,2,0,3,80.0,64.0,106768.0,5205.0,38,115,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630556,true,2025-03-07 18:57:40.000,4.96253,51.93525,,0.0,-126.0,4.016793222E8,10548.0,588,"40",47.78551,51.93525,"0",-18.079430000000002,4.96253,4,0,3,57.0,236.0,31241.0,3561.0,2,116,0,2,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630568,true,2025-03-07 19:56:15.000,4.93096,51.93912,,43.0,-128.0,4.0167949385E8,60282.0,4749,"5",51.93912,51.93912,"B",4.93096,4.93096,1,0,3,90.0,0.0,97600.0,37232.0,135,168,1,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630554,true,2025-03-07 20:07:53.000,4.96455,52.74588,,41.0,-126.0,4.0167945162E8,2918.0,255,"46",52.74588,52.74588,"0",4.96455,4.96455,8,0,3,83.0,572.0,4569.0,1863.0,3,116,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630558,true,2025-03-07 20:08:57.000,4.94118,52.74318,,40.0,-129.0,4.016794332E8,6605.0,729,"6",52.74318,52.74318,"B",4.94118,4.94118,1,0,3,88.0,0.0,10737.0,4062.0,133,167,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630561,true,2025-03-07 20:40:41.000,5.03505,52.69768,,41.0,-133.0,4.0167956091E8,19594.0,2489,"3",52.69768,52.69768,"B",5.03505,5.03505,2,0,3,73.0,254.0,145306.0,2642.0,139,164,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630565,true,2025-03-07 20:42:48.000,4.96468,52.77883,,39.0,-130.0,4.016795247E8,28995.0,3696,"6",52.77883,52.77883,"B",4.9646799999999995,4.96468,1,0,3,92.0,0.0,54443.0,15442.0,139,164,1,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630555,true,2025-03-07 21:29:27.000,5.40603,53.12361,,0.0,-124.0,4.0167939981E8,11762.0,458,"48",53.12361,46.90169,"0",5.40603,-26.72332,4,0,4,47.0,491.0,15176.0,9115.0,169,159,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630559,true,2025-03-07 21:47:22.000,5.37817,53.14247,,0.0,-133.0,4.0167938673E8,15932.0,1241,"6",53.14247,53.14247,"A",5.37817,5.37817,3,0,3,42.0,122.0,43223.0,5872.0,173,157,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630560,true,2025-03-07 21:59:17.000,5.38215,53.13966,,0.0,-128.0,4.0167936732E8,1755.0,2421,"6",53.13966,53.13966,"B",5.38215,5.38215,1,0,3,75.0,0.0,2728.0,1129.0,5,116,2,18,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630562,true,2025-03-07 23:16:50.000,5.41913,53.16213,,40.0,-124.0,4.0167938107E8,1122.0,2586,"8",53.16213,53.16213,"B",5.41913,5.41913,2,0,3,39.0,58.0,7234.0,173.0,192,181,1,20,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38472630566,true,2025-03-07 23:42:59.000,5.42171,53.16367,,41.0,-140.0,4.0167936138E8,1440.0,4070,"6",53.16367,53.16367,"B",5.42171,5.42171,1,0,3,65.0,0.0,2174.0,952.0,168,146,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38516598515,true,2025-03-09 11:04:03.000,5.71328,52.96183,,43.0,-125.0,4.0167923615E8,12316.0,926,"40",52.96183,52.96183,"0",5.71328,5.71328,4,0,3,109.0,298.0,95858.0,1582.0,186,152,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38516598514,true,2025-03-09 11:29:39.000,5.40175,53.13548,,40.0,-132.0,4.0167930089E8,898.0,522,"56",53.13548,53.13548,"1",5.40175,5.40175,5,0,3,156.0,238.0,1461.0,552.0,186,152,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38516598512,true,2025-03-09 11:45:31.000,5.41066,53.13272,,40.0,-125.0,4.0167930564E8,372.0,413,"56",53.13272,53.13272,"2",5.41066,5.41066,5,0,3,111.0,238.0,2056.0,67.0,1,117,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38516598517,true,2025-03-09 12:08:21.000,5.4030000000000005,53.15038,,0.0,-124.0,4.0167932516E8,1282.0,2016,"6",53.15038,53.15038,"B",5.4030000000000005,5.403,2,0,3,88.0,59.0,21723.0,75.0,183,147,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38516598518,true,2025-03-09 13:24:10.000,5.41684,53.15771,,40.0,-140.0,4.0167931761E8,3076.0,5413,"8",53.15771,53.15771,"B",5.41684,5.41684,1,0,3,93.0,0.0,6420.0,1473.0,184,141,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38516598516,true,2025-03-09 13:46:00.000,5.38964,53.12451,,0.0,-133.0,4.0167928482E8,475.0,1174,"6",53.12451,53.12451,"A",5.38964,5.38964,3,0,3,27.0,120.0,1121.0,201.0,3,117,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38516598513,true,2025-03-09 16:46:01.000,5.40865,53.11923,,40.0,-132.0,4.0167930205E8,181.0,493,"8",53.11923,53.11923,"A",5.40865,5.40865,3,0,3,104.0,178.0,809.0,40.0,178,117,1,32,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38573773870,true,2025-03-12 21:27:19.000,5.36847,53.15971,,0.0,-124.0,4.0167939206E8,273.0,138,"50",53.15971,53.15971,"2",5.36847,5.36847,5,0,3,96.0,531.0,555.0,134.0,1,119,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38573773872,true,2025-03-12 22:26:30.000,5.36552,53.15104,,0.0,-138.0,4.0167938007E8,7059.0,4435,"8",53.15104,53.15104,"B",5.36552,5.36552,1,0,3,92.0,0.0,13667.0,3645.0,166,133,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38573773871,true,2025-03-12 22:35:42.000,5.41959,53.14676,,40.0,-130.0,4.0167936735E8,142.0,376,"56",53.14676,53.14676,"3",5.41959,5.41959,4,0,3,100.0,296.0,533.0,37.0,2,119,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38655726423,true,2025-03-17 23:57:04.000,5.36321,53.12067,,0.0,-135.0,4.0167936641E8,3665.0,10369,"0",53.12067,,"B",5.36321,,2,0,3,89.0,58.0,116316.0,115.0,1,122,0,2,,,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38695006948,true,2025-03-19 18:45:13.000,5.40062,53.1485,,0.0,-123.0,4.0167932961E8,157.0,319,"50",53.1485,53.1485,"3",5.40062,5.40062,5,0,3,92.0,355.0,733.0,33.0,175,135,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38695006947,true,2025-03-19 18:49:40.000,5.40071,53.15062,,0.0,-125.0,4.0167932991E8,86.0,199,"56",53.15062,53.15062,"3",5.40071,5.40071,6,0,3,107.0,297.0,221.0,33.0,2,123,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38695006949,true,2025-03-19 19:49:55.000,5.40322,53.15238,,0.0,-125.0,4.0167933278E8,1147.0,3240,"8",53.15238,53.15238,"B",5.40322,5.40322,2,0,3,71.0,58.0,21480.0,61.0,171,119,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38725359121,true,2025-03-21 10:12:48.000,5.42775,53.15098,,39.0,-120.0,4.0167933035E8,165.0,386,"50",53.15098,53.15098,"3",5.42775,5.42775,6,0,3,105.0,356.0,1153.0,23.0,1,124,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38725359122,true,2025-03-21 10:38:31.000,5.41612,53.15265,,38.0,-124.0,4.0167932383E8,346.0,464,"56",53.15265,53.15265,"2",5.41612,5.41612,4,0,3,115.0,356.0,2093.0,57.0,179,132,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38725359123,true,2025-03-21 10:51:23.000,5.42058,53.15083,,40.0,-124.0,4.016793203E8,421.0,1111,"6",53.15083,53.15083,"A",5.42058,5.42058,3,0,3,92.0,119.0,5277.0,33.0,179,130,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38725359124,true,2025-03-21 14:32:39.000,5.66936,53.13956,,42.0,-132.0,4.0167936252E8,2281.0,5269,"8",53.13956,53.13956,"B",5.66936,5.66936,2,0,3,143.0,118.0,16706.0,311.0,5,124,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38774516893,true,2025-03-24 19:55:21.000,5.36667,53.04688,,0.0,-137.0,4.0167937229E8,8450.0,6177,"0",53.04688,53.04688,"B",5.36667,5.36667,2,0,3,148.0,58.0,33395.0,2137.0,175,146,2,16,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38774516888,true,2025-03-24 20:38:23.000,5.39993,53.12018,,17.0,-118.0,4.0167932467E8,675.0,622,"8",53.12018,53.12018,"A",5.39993,5.39993,3,1,3,94.0,119.0,3556.0,127.0,177,140,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38774516889,true,2025-03-24 21:32:17.000,5.40459,53.12014,,25.0,-130.0,4.0167932145E8,397.0,720,"8",53.12014,53.12014,"A",5.40459,5.40459,3,0,3,126.0,237.0,1460.0,107.0,2,126,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38774516890,true,2025-03-24 21:42:40.000,5.40346,53.12356,,0.0,-125.0,4.0167931802E8,276.0,766,"6",53.12356,53.12356,"A",5.40346,5.40346,3,0,3,84.0,119.0,1276.0,59.0,3,126,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38774516891,true,2025-03-24 22:19:14.000,5.42277,53.15337,,39.0,-130.0,4.0167931717E8,2550.0,1023,"48",53.15337,53.15337,"0",5.42277,5.42277,4,0,2,20.0,236.0,4675.0,1391.0,3,126,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38774516892,true,2025-03-24 23:25:25.000,5.44495,53.17015,,42.0,-135.0,4.0167929777E8,8323.0,4721,"8",53.17015,53.17015,"B",5.44495,5.44495,1,0,3,91.0,0.0,16123.0,4296.0,175,111,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38865738038,true,2025-03-28 05:39:35.000,5.8175,53.14492,,41.0,-126.0,4.0167938404E8,17056.0,13665,"0",53.14492,53.14492,"B",5.8175,5.8175,2,0,3,98.0,119.0,0.0,104.0,166,145,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38865738037,true,2025-03-28 06:46:35.000,5.5427,53.16535,,41.0,-123.0,4.0167943463E8,14708.0,10179,"6",53.16535,53.16535,"B",5.5427,5.5427,1,0,3,103.0,0.0,79738.0,2713.0,172,138,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38865738036,true,2025-03-28 07:14:16.000,5.44252,53.10139,,40.0,-135.0,4.0167935388E8,4366.0,1957,"6",53.10139,53.10139,"A",5.44252,5.44252,3,0,3,63.0,119.0,21697.0,878.0,177,136,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38865738034,true,2025-03-28 08:23:57.000,5.3939,53.07033,,26.0,-125.0,4.0167932151E8,112.0,203,"58",53.07033,53.07033,"3",5.3939,5.3939,6,0,3,94.0,296.0,179.0,69.0,178,124,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38885464546,true,2025-03-29 23:00:50.000,5.25271,53.14915,,0.0,-120.0,4.016793283E8,2810.0,7105,"0",53.14915,53.14915,"B",5.25271,5.25271,2,0,3,89.0,58.0,87083.0,90.0,1,129,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
